method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Vanilla OPD,,buffer:4:3:0,4,,1432,,,,,21,,52,1.8014835747085838
Vanilla OPD,,buffer:4:4:0,4,,1462,,,,,18,,53,1.836806782055811
Vanilla OPD,,buffer:4:5:0,4,,1492,,,,,18,,54,1.8721299894030379
Vanilla OPD,,buffer:4:6:0,4,,1552,,,,,16,,55,1.907453196750265
Vanilla OPD,,buffer:4:7:0,4,,1522,,,,,13,,56,1.9427764040974922
Vanilla OPD,,buffer:4:8:0,4,,1587,,,,,18,,57,1.9780996114447194
Vanilla OPD,,buffer:4:9:0,4,,1617,,,,,16,,58,2.0134228187919465
Vanilla OPD,,buffer:4:10:0,4,,1582,,,,,5,,59,2.0487460261391734
Vanilla OPD,,buffer:4:11:0,4,,1647,,,,,14,,60,2.084069233486401
Vanilla OPD,,buffer:4:12:0,4,,1677,,,,,13,,61,2.1193924408336278
Vanilla OPD,,buffer:4:13:0,4,,1707,,,,,16,,62,2.154715648180855
Vanilla OPD,,buffer:4:14:0,4,,1737,,,,,18,,63,2.190038855528082
Vanilla OPD,,buffer:4:15:0,4,,1767,,,,,14,,64,2.2253620628753095
Vanilla OPD,,buffer:5:0:0,5,,1857,,,,,19,,65,2.2606852702225364
Vanilla OPD,,buffer:5:1:0,5,,1797,,,,,15,,66,2.2960084775697633
Vanilla OPD,,buffer:5:2:0,5,,1827,,,,,19,,67,2.3313316849169907
Vanilla OPD,,buffer:5:3:0,5,,1887,,,,,17,,68,2.3666548922642177
Vanilla OPD,,buffer:5:4:0,5,,1917,,,,,15,,69,2.401978099611445
Vanilla OPD,,buffer:5:5:0,5,,1947,,,,,15,,70,2.437301306958672
Vanilla OPD,,buffer:5:6:0,5,,1977,,,,,12,,71,2.4726245143058994
Vanilla OPD,,buffer:5:7:0,5,,2007,,,,,15,,72,2.5079477216531263
Vanilla OPD,,buffer:5:8:0,5,,2037,,,,,23,,73,2.5432709290003537
Vanilla OPD,,buffer:5:9:0,5,,2067,,,,,22,,74,2.5785941363475806
Vanilla OPD,,buffer:5:10:0,5,,2110,,,,,19,,75,2.6139173436948075
Vanilla OPD,,buffer:5:11:0,5,,2097,,,,,13,,76,2.649240551042035
Vanilla OPD,,buffer:5:12:0,5,,2140,,,,,17,,77,2.684563758389262
Vanilla OPD,,buffer:5:13:0,5,,2170,,,,,18,,78,2.7198869657364892
Vanilla OPD,,buffer:5:14:0,5,,2200,,,,,21,,79,2.755210173083716
Vanilla OPD,,buffer:5:15:0,5,,2230,,,,,19,,80,2.7905333804309436
Vanilla OPD,,buffer:6:0:0,6,,2267,,,,,7,,81,2.8258565877781705
Vanilla OPD,,buffer:6:1:0,6,,2260,,,,,7,,82,2.8611797951253974
Vanilla OPD,,buffer:6:2:0,6,,2274,,,,,19,,83,2.896503002472625
Vanilla OPD,,buffer:6:3:0,6,,2304,,,,,21,,84,2.9318262098198518
Vanilla OPD,,buffer:6:4:0,6,,2364,,,,,19,,85,2.967149417167079
Vanilla OPD,,buffer:6:5:0,6,,2334,,,,,15,,86,3.002472624514306
Vanilla OPD,,buffer:6:6:0,6,,2394,,,,,15,,87,3.0377958318615335
Vanilla OPD,,buffer:6:7:0,6,,2424,,,,,16,,88,3.0731190392087604
Vanilla OPD,,buffer:6:8:0,6,,2454,,,,,13,,89,3.1084422465559873
Vanilla OPD,,buffer:6:9:0,6,,2484,,,,,20,,90,3.1437654539032147
Vanilla OPD,,buffer:6:10:0,6,,2514,,,,,17,,91,3.1790886612504416
Vanilla OPD,,buffer:6:11:0,6,,2544,,,,,14,,92,3.214411868597669
Vanilla OPD,,buffer:6:12:0,6,,2574,,,,,15,,93,3.249735075944896
Vanilla OPD,,buffer:6:13:0,6,,2604,,,,,20,,94,3.2850582832921233
Vanilla OPD,,buffer:6:14:0,6,,2634,,,,,15,,95,3.3203814906393503
Vanilla OPD,,buffer:6:15:0,6,,2664,,,,,19,,96,3.3557046979865777
Vanilla OPD,,buffer:7:0:0,7,,2754,,,,,18,,97,3.3910279053338046
Vanilla OPD,,buffer:7:1:0,7,,2784,,,,,14,,98,3.4263511126810315
Vanilla OPD,,buffer:7:2:0,7,,2694,,,,,16,,99,3.461674320028259
Vanilla OPD,,buffer:7:3:0,7,,2724,,,,,16,,100,3.496997527375486
Vanilla OPD,,buffer:7:4:0,7,,2814,,,,,12,,101,3.5323207347227132
Vanilla OPD,,buffer:7:5:0,7,,2844,,,,,18,,102,3.56764394206994
Vanilla OPD,,buffer:7:6:0,7,,2874,,,,,15,,103,3.6029671494171676
Vanilla OPD,,buffer:7:7:0,7,,2904,,,,,12,,104,3.6382903567643945
Vanilla OPD,,buffer:7:8:0,7,,2934,,,,,20,,105,3.673613564111622
Vanilla OPD,,buffer:7:9:0,7,,2964,,,,,20,,106,3.708936771458849
Vanilla OPD,,buffer:7:10:0,7,,2994,,,,,13,,107,3.7442599788060758
Vanilla OPD,,buffer:7:11:0,7,,3024,,,,,16,,108,3.779583186153303
Vanilla OPD,,buffer:7:12:0,7,,3054,,,,,15,,109,3.81490639350053
Vanilla OPD,,buffer:7:13:0,7,,3084,,,,,15,,110,3.8502296008477574
Vanilla OPD,,buffer:7:14:0,7,,3114,,,,,19,,111,3.8855528081949844
Vanilla OPD,,buffer:7:15:0,7,,3144,,,,,16,,112,3.9208760155422118
Vanilla OPD,,buffer:8:0:0,8,,3264,,,,,19,,113,3.9561992228894387
Vanilla OPD,,buffer:8:1:0,8,,3234,,,,,20,,114,3.9915224302366656
Vanilla OPD,,buffer:8:2:0,8,,3174,,,,,15,,115,4.026845637583893
Vanilla OPD,,buffer:8:3:0,8,,3204,,,,,22,,116,4.06216884493112
Vanilla OPD,,buffer:8:4:0,8,,3294,,,,,23,,117,4.097492052278347
Vanilla OPD,,buffer:8:5:0,8,,3394,,,,,20,,118,4.132815259625574
Vanilla OPD,,buffer:8:6:0,8,,3364,,,,,20,,119,4.168138466972802
Vanilla OPD,,buffer:8:7:0,8,,3334,,,,,13,,120,4.203461674320029
Vanilla OPD,,buffer:8:8:0,8,,3324,,,,,10,,121,4.2387848816672555
Vanilla OPD,,buffer:8:9:0,8,,3424,,,,,16,,122,4.274108089014483
Vanilla OPD,,buffer:8:10:0,8,,3454,,,,,17,,123,4.30943129636171
Vanilla OPD,,buffer:8:11:0,8,,3521,,,,,22,,124,4.344754503708937
Vanilla OPD,,buffer:8:12:0,8,,3491,,,,,15,,125,4.380077711056164
Vanilla OPD,,buffer:8:13:0,8,,3551,,,,,20,,126,4.4154009184033916
Vanilla OPD,,buffer:8:14:0,8,,3484,,,,,7,,127,4.450724125750619
Vanilla OPD,,buffer:8:15:0,8,,3581,,,,,14,,128,4.486047333097845
Vanilla OPD,,buffer:9:0:0,9,,3701,,,,,23,,129,4.521370540445073
Vanilla OPD,,buffer:9:1:0,9,,3611,,,,,17,,130,4.5566937477923
Vanilla OPD,,buffer:9:2:0,9,,3671,,,,,21,,131,4.592016955139527
Vanilla OPD,,buffer:9:3:0,9,,3641,,,,,18,,132,4.627340162486754
Vanilla OPD,,buffer:9:4:0,9,,3731,,,,,14,,133,4.662663369833981
Vanilla OPD,,buffer:9:5:0,9,,3772,,,,,21,,134,4.697986577181209
Vanilla OPD,,buffer:9:6:0,9,,3843,,,,,16,,135,4.733309784528435
Vanilla OPD,,buffer:9:7:0,9,,3802,,,,,18,,136,4.768632991875663
Vanilla OPD,,buffer:9:8:0,9,,3761,,,,,11,,137,4.80395619922289
Vanilla OPD,,buffer:9:9:0,9,,3832,,,,,6,,138,4.839279406570117
Vanilla OPD,,buffer:9:10:0,9,,3873,,,,,21,,139,4.874602613917344
Vanilla OPD,,buffer:9:11:0,9,,3838,,,,,5,,140,4.909925821264571
Vanilla OPD,,buffer:9:12:0,9,,3903,,,,,22,,141,4.945249028611799
Vanilla OPD,,buffer:9:13:0,9,,3933,,,,,18,,142,4.980572235959025
Vanilla OPD,,buffer:9:14:0,9,,3963,,,,,15,,143,5.015895443306253
Vanilla OPD,,buffer:9:15:0,9,,3993,,,,,21,,144,5.05121865065348
Vanilla OPD,,buffer:10:0:0,10,,4083,,,,,22,,145,5.086541858000707
Vanilla OPD,,buffer:10:1:0,10,,4023,,,,,15,,146,5.121865065347934
Vanilla OPD,,buffer:10:2:0,10,,4113,,,,,18,,147,5.157188272695161
Vanilla OPD,,buffer:10:3:0,10,,4053,,,,,18,,148,5.192511480042389
Vanilla OPD,,buffer:10:4:0,10,,4143,,,,,22,,149,5.227834687389615
Vanilla OPD,,buffer:10:5:0,10,,4173,,,,,15,,150,5.2631578947368425
Vanilla OPD,,buffer:10:6:0,10,,4233,,,,,21,,151,5.29848110208407
Vanilla OPD,,buffer:10:7:0,10,,4203,,,,,23,,152,5.333804309431297
Vanilla OPD,,buffer:10:8:0,10,,4263,,,,,18,,153,5.369127516778524
Vanilla OPD,,buffer:10:9:0,10,,4293,,,,,15,,154,5.404450724125751
Vanilla OPD,,buffer:10:10:0,10,,4334,,,,,24,,155,5.4397739314729785
Vanilla OPD,,buffer:10:11:0,10,,4358,,,,,15,,156,5.475097138820205
Vanilla OPD,,buffer:10:12:0,10,,4323,,,,,7,,157,5.510420346167432
Vanilla OPD,,buffer:10:13:0,10,,4330,,,,,4,,158,5.54574355351466
Vanilla OPD,,buffer:10:14:0,10,,4418,,,,,17,,159,5.581066760861887
Vanilla OPD,,buffer:10:15:0,10,,4388,,,,,16,,160,5.616389968209114
Vanilla OPD,,buffer:11:0:0,11,,4508,,,,,23,,161,5.651713175556341
Vanilla OPD,,buffer:11:1:0,11,,4538,,,,,24,,162,5.687036382903568
Vanilla OPD,,buffer:11:2:0,11,,4478,,,,,22,,163,5.722359590250795
Vanilla OPD,,buffer:11:3:0,11,,4448,,,,,18,,164,5.757682797598022
Vanilla OPD,,buffer:11:4:0,11,,4568,,,,,14,,165,5.79300600494525
Vanilla OPD,,buffer:11:5:0,11,,4598,,,,,20,,166,5.828329212292477
Vanilla OPD,,buffer:11:6:0,11,,4618,,,,,16,,167,5.8636524196397035
Vanilla OPD,,buffer:11:7:0,11,,4648,,,,,14,,168,5.898975626986931
Vanilla OPD,,buffer:11:8:0,11,,4678,,,,,20,,169,5.934298834334158
Vanilla OPD,,buffer:11:9:0,11,,4708,,,,,16,,170,5.969622041681385
Vanilla OPD,,buffer:11:10:0,11,,4738,,,,,15,,171,6.004945249028612
Vanilla OPD,,buffer:11:11:0,11,,4768,,,,,22,,172,6.0402684563758395
Vanilla OPD,,buffer:11:12:0,11,,4798,,,,,15,,173,6.075591663723067
Vanilla OPD,,buffer:11:13:0,11,,4828,,,,,18,,174,6.110914871070293
Vanilla OPD,,buffer:11:14:0,11,,4858,,,,,24,,175,6.146238078417521
Vanilla OPD,,buffer:11:15:0,11,,4888,,,,,17,,176,6.181561285764748
Vanilla OPD,,buffer:12:0:0,12,,5008,,,,,23,,177,6.216884493111975
Vanilla OPD,,buffer:12:1:0,12,,4948,,,,,21,,178,6.252207700459202
Vanilla OPD,,buffer:12:2:0,12,,4918,,,,,16,,179,6.287530907806429
Vanilla OPD,,buffer:12:3:0,12,,4978,,,,,19,,180,6.322854115153657
Vanilla OPD,,buffer:12:4:0,12,,5038,,,,,23,,181,6.358177322500883
Vanilla OPD,,buffer:12:5:0,12,,5068,,,,,20,,182,6.393500529848111
Vanilla OPD,,buffer:12:6:0,12,,5098,,,,,17,,183,6.428823737195338
Vanilla OPD,,buffer:12:7:0,12,,5128,,,,,19,,184,6.464146944542565
Vanilla OPD,,buffer:12:8:0,12,,5158,,,,,16,,185,6.499470151889792
Vanilla OPD,,buffer:12:9:0,12,,5194,,,,,19,,186,6.534793359237019
Vanilla OPD,,buffer:12:10:0,12,,5224,,,,,16,,187,6.570116566584247
Vanilla OPD,,buffer:12:11:0,12,,5188,,,,,6,,188,6.605439773931473
Vanilla OPD,,buffer:12:12:0,12,,5254,,,,,18,,189,6.640762981278701
Vanilla OPD,,buffer:12:13:0,12,,5284,,,,,21,,190,6.676086188625928
Vanilla OPD,,buffer:12:14:0,12,,5314,,,,,23,,191,6.711409395973155
Vanilla OPD,,buffer:12:15:0,12,,5344,,,,,23,,192,6.746732603320382
Vanilla OPD,,buffer:13:0:0,13,,5374,,,,,4,,193,6.782055810667609
Vanilla OPD,,buffer:13:1:0,13,,5408,,,,,14,,194,6.817379018014837
Vanilla OPD,,buffer:13:2:0,13,,5378,,,,,17,,195,6.852702225362063
Vanilla OPD,,buffer:13:3:0,13,,5438,,,,,23,,196,6.8880254327092905
Vanilla OPD,,buffer:13:4:0,13,,5468,,,,,19,,197,6.923348640056518
Vanilla OPD,,buffer:13:5:0,13,,5498,,,,,29,,198,6.958671847403745
Vanilla OPD,,buffer:13:6:0,13,,5528,,,,,13,,199,6.993995054750972
Vanilla OPD,,buffer:13:7:0,13,,5558,,,,,16,,200,7.029318262098199
Vanilla OPD,,buffer:13:8:0,13,,5588,,,,,13,,201,7.0646414694454265
Vanilla OPD,,buffer:13:9:0,13,,5618,,,,,21,,202,7.099964676792653
Vanilla OPD,,buffer:13:10:0,13,,5648,,,,,13,,203,7.13528788413988
Vanilla OPD,,buffer:13:11:0,13,,5678,,,,,16,,204,7.170611091487108
Vanilla OPD,,buffer:13:12:0,13,,5708,,,,,20,,205,7.205934298834335
Vanilla OPD,,buffer:13:13:0,13,,5738,,,,,15,,206,7.241257506181562
Vanilla OPD,,buffer:13:14:0,13,,5768,,,,,23,,207,7.276580713528789
Vanilla OPD,,buffer:13:15:0,13,,5798,,,,,23,,208,7.311903920876016
Vanilla OPD,,buffer:14:0:0,14,,5858,,,,,16,,209,7.347227128223244
Vanilla OPD,,buffer:14:1:0,14,,5918,,,,,26,,210,7.38255033557047
Vanilla OPD,,buffer:14:2:0,14,,5888,,,,,17,,211,7.417873542917698
Vanilla OPD,,buffer:14:3:0,14,,5828,,,,,16,,212,7.453196750264925
Vanilla OPD,,buffer:14:4:0,14,,5948,,,,,19,,213,7.4885199576121515
Vanilla OPD,,buffer:14:5:0,14,,5978,,,,,19,,214,7.523843164959379
Vanilla OPD,,buffer:14:6:0,14,,6008,,,,,16,,215,7.559166372306606
Vanilla OPD,,buffer:14:7:0,14,,6038,,,,,20,,216,7.594489579653834
Vanilla OPD,,buffer:14:8:0,14,,6068,,,,,22,,217,7.62981278700106
Vanilla OPD,,buffer:14:9:0,14,,6098,,,,,18,,218,7.6651359943482875
Vanilla OPD,,buffer:14:10:0,14,,6128,,,,,19,,219,7.700459201695515
Vanilla OPD,,buffer:14:11:0,14,,6158,,,,,22,,220,7.735782409042741
Vanilla OPD,,buffer:14:12:0,14,,6188,,,,,22,,221,7.771105616389969
Vanilla OPD,,buffer:14:13:0,14,,6218,,,,,17,,222,7.806428823737196
Vanilla OPD,,buffer:14:14:0,14,,6248,,,,,21,,223,7.8417520310844235
Vanilla OPD,,buffer:14:15:0,14,,6278,,,,,21,,224,7.87707523843165
Vanilla OPD,,buffer:15:0:0,15,,6338,,,,,20,,225,7.912398445778877
Vanilla OPD,,buffer:15:1:0,15,,6368,,,,,22,,226,7.947721653126105
Vanilla OPD,,buffer:15:2:0,15,,6308,,,,,19,,227,7.983044860473331
Vanilla OPD,,buffer:15:3:0,15,,6398,,,,,15,,228,8.018368067820559
Vanilla OPD,,buffer:15:4:0,15,,6428,,,,,20,,229,8.053691275167786
Vanilla OPD,,buffer:15:5:0,15,,6518,,,,,21,,230,8.089014482515013
Vanilla OPD,,buffer:15:6:0,15,,6458,,,,,15,,231,8.12433768986224
Vanilla OPD,,buffer:15:7:0,15,,6488,,,,,24,,232,8.159660897209468
Vanilla OPD,,buffer:15:8:0,15,,6548,,,,,27,,233,8.194984104556694
Vanilla OPD,,buffer:15:9:0,15,,6578,,,,,20,,234,8.230307311903921
Vanilla OPD,,buffer:15:10:0,15,,6608,,,,,15,,235,8.265630519251149
Vanilla OPD,,buffer:15:11:0,15,,6638,,,,,16,,236,8.300953726598376
Vanilla OPD,,buffer:15:12:0,15,,6668,,,,,16,,237,8.336276933945603
Vanilla OPD,,buffer:15:13:0,15,,6698,,,,,21,,238,8.37160014129283
Vanilla OPD,,buffer:15:14:0,15,,6719,,,,,20,,239,8.406923348640058
Vanilla OPD,,buffer:15:15:0,15,,6749,,,,,16,,240,8.442246555987284
Vanilla OPD,,buffer:16:0:0,16,,6789,,,,,20,,241,8.477569763334511
Vanilla OPD,,buffer:16:1:0,16,,6819,,,,,16,,242,8.512892970681738
Vanilla OPD,,buffer:16:2:0,16,,6779,,,,,10,,243,8.548216178028966
Vanilla OPD,,buffer:16:3:0,16,,6849,,,,,15,,244,8.583539385376193
Vanilla OPD,,buffer:16:4:0,16,,6879,,,,,17,,245,8.61886259272342
Vanilla OPD,,buffer:16:5:0,16,,6919,,,,,19,,246,8.654185800070648
Vanilla OPD,,buffer:16:6:0,16,,6957,,,,,20,,247,8.689509007417874
Vanilla OPD,,buffer:16:7:0,16,,6909,,,,,10,,248,8.724832214765101
Vanilla OPD,,buffer:16:8:0,16,,6987,,,,,27,,249,8.760155422112328
Vanilla OPD,,buffer:16:9:0,16,,7017,,,,,17,,250,8.795478629459556
Vanilla OPD,,buffer:16:10:0,16,,6949,,,,,8,,251,8.830801836806783
Vanilla OPD,,buffer:16:11:0,16,,7047,,,,,21,,252,8.86612504415401
Vanilla OPD,,buffer:16:12:0,16,,7068,,,,,22,,253,8.901448251501238
Vanilla OPD,,buffer:16:13:0,16,,7098,,,,,14,,254,8.936771458848463
Vanilla OPD,,buffer:16:14:0,16,,7128,,,,,15,,255,8.97209466619569
Vanilla OPD,,buffer:16:15:0,16,,7158,,,,,16,,256,9.007417873542918
Vanilla OPD,,buffer:17:0:0,17,,7196,,,,,17,,257,9.042741080890146
Vanilla OPD,,buffer:17:1:0,17,,7256,,,,,27,,258,9.078064288237373
Vanilla OPD,,buffer:17:2:0,17,,7226,,,,,25,,259,9.1133874955846
Vanilla OPD,,buffer:17:3:0,17,,7188,,,,,8,,260,9.148710702931828
Vanilla OPD,,buffer:17:4:0,17,,7286,,,,,20,,261,9.184033910279053
Vanilla OPD,,buffer:17:5:0,17,,7316,,,,,15,,262,9.21935711762628
Vanilla OPD,,buffer:17:6:0,17,,7350,,,,,21,,263,9.254680324973508
Vanilla OPD,,buffer:17:7:0,17,,7380,,,,,17,,264,9.290003532320736
Vanilla OPD,,buffer:17:8:0,17,,7420,,,,,12,,265,9.325326739667963
Vanilla OPD,,buffer:17:9:0,17,,7346,,,,,4,,266,9.36064994701519
Vanilla OPD,,buffer:17:10:0,17,,7450,,,,,17,,267,9.395973154362418
Vanilla OPD,,buffer:17:11:0,17,,7410,,,,,10,,268,9.431296361709643
Vanilla OPD,,buffer:17:12:0,17,,7480,,,,,26,,269,9.46661956905687
Vanilla OPD,,buffer:17:13:0,17,,7510,,,,,23,,270,9.501942776404098
Vanilla OPD,,buffer:17:14:0,17,,7540,,,,,20,,271,9.537265983751325
Vanilla OPD,,buffer:17:15:0,17,,7570,,,,,17,,272,9.572589191098553
Vanilla OPD,,buffer:18:0:0,18,,7600,,,,,17,,273,9.60791239844578
Vanilla OPD,,buffer:18:1:0,18,,7630,,,,,22,,274,9.643235605793008
Vanilla OPD,,buffer:18:2:0,18,,7690,,,,,25,,275,9.678558813140233
Vanilla OPD,,buffer:18:3:0,18,,7660,,,,,27,,276,9.71388202048746
Vanilla OPD,,buffer:18:4:0,18,,7720,,,,,17,,277,9.749205227834688
Vanilla OPD,,buffer:18:5:0,18,,7750,,,,,19,,278,9.784528435181915
Vanilla OPD,,buffer:18:6:0,18,,7796,,,,,15,,279,9.819851642529143
Vanilla OPD,,buffer:18:7:0,18,,7826,,,,,17,,280,9.85517484987637
Vanilla OPD,,buffer:18:8:0,18,,7780,,,,,16,,281,9.890498057223597
Vanilla OPD,,buffer:18:9:0,18,,7856,,,,,26,,282,9.925821264570823
Vanilla OPD,,buffer:18:10:0,18,,7899,,,,,15,,283,9.96114447191805
Vanilla OPD,,buffer:18:11:0,18,,7929,,,,,24,,284,9.996467679265278
Vanilla OPD,,buffer:18:12:0,18,,7886,,,,,13,,285,10.031790886612505
Vanilla OPD,,buffer:18:13:0,18,,7959,,,,,24,,286,10.067114093959733
Vanilla OPD,,buffer:18:14:0,18,,7989,,,,,22,,287,10.10243730130696
Vanilla OPD,,buffer:18:15:0,18,,8019,,,,,17,,288,10.137760508654187
Vanilla OPD,,buffer:19:0:0,19,,8062,,,,,17,,289,10.173083716001415
Vanilla OPD,,buffer:19:1:0,19,,8092,,,,,14,,290,10.20840692334864
Vanilla OPD,,buffer:19:2:0,19,,8049,,,,,13,,291,10.243730130695868
Vanilla OPD,,buffer:19:3:0,19,,8127,,,,,17,,292,10.279053338043095
Vanilla OPD,,buffer:19:4:0,19,,8157,,,,,12,,293,10.314376545390322
Vanilla OPD,,buffer:19:5:0,19,,8187,,,,,12,,294,10.34969975273755
Vanilla OPD,,buffer:19:6:0,19,,8122,,,,,5,,295,10.385022960084777
Vanilla OPD,,buffer:19:7:0,19,,8217,,,,,24,,296,10.420346167432005
Vanilla OPD,,buffer:19:8:0,19,,8247,,,,,20,,297,10.45566937477923
Vanilla OPD,,buffer:19:9:0,19,,8277,,,,,12,,298,10.490992582126458
Vanilla OPD,,buffer:19:10:0,19,,8307,,,,,15,,299,10.526315789473685
Vanilla OPD,,buffer:19:11:0,19,,8337,,,,,19,,300,10.561638996820912
Vanilla OPD,,buffer:19:12:0,19,,8367,,,,,18,,301,10.59696220416814
Vanilla OPD,,buffer:19:13:0,19,,8397,,,,,15,,302,10.632285411515367
Vanilla OPD,,buffer:19:14:0,19,,8427,,,,,16,,303,10.667608618862594
Vanilla OPD,,buffer:19:15:0,19,,8457,,,,,22,,304,10.70293182620982
Vanilla OPD,,buffer:20:0:0,20,,8544,,,,,23,,305,10.738255033557047
Vanilla OPD,,buffer:20:1:0,20,,8487,,,,,12,,306,10.773578240904275
Vanilla OPD,,buffer:20:2:0,20,,8499,,,,,10,,307,10.808901448251502
Vanilla OPD,,buffer:20:3:0,20,,8514,,,,,16,,308,10.84422465559873
Vanilla OPD,,buffer:20:4:0,20,,8509,,,,,5,,309,10.879547862945957
Vanilla OPD,,buffer:20:5:0,20,,8574,,,,,27,,310,10.914871070293184
Vanilla OPD,,buffer:20:6:0,20,,8604,,,,,25,,311,10.95019427764041
Vanilla OPD,,buffer:20:7:0,20,,8634,,,,,23,,312,10.985517484987637
Vanilla OPD,,buffer:20:8:0,20,,8670,,,,,18,,313,11.020840692334865
Vanilla OPD,,buffer:20:9:0,20,,8700,,,,,19,,314,11.056163899682092
Vanilla OPD,,buffer:20:10:0,20,,8719,,,,,25,,315,11.09148710702932
Vanilla OPD,,buffer:20:11:0,20,,8664,,,,,6,,316,11.126810314376547
Vanilla OPD,,buffer:20:12:0,20,,8753,,,,,23,,317,11.162133521723774
Vanilla OPD,,buffer:20:13:0,20,,8813,,,,,23,,318,11.197456729071
Vanilla OPD,,buffer:20:14:0,20,,8783,,,,,15,,319,11.232779936418227
Vanilla OPD,,buffer:20:15:0,20,,8749,,,,,4,,320,11.268103143765455
